Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Neil Walker,115,381,337,88,60,19,1,8,3,0,42,1,0,1,180,0.472440945,2019
Alex Gordon,150,633,556,148,103,31,1,13,5,3,51,19,1,6,299,0.47235387,2019
Freddy Galvis,147,589,557,145,93,28,1,23,4,2,28,1,1,2,278,0.471986418,2019
Dylan Moore,113,282,247,51,26,14,2,9,11,9,25,9,1,0,133,0.471631206,2019
Jesus Aguilar,131,369,314,74,50,12,0,12,0,0,43,2,0,7,174,0.471544715,2019
Stephen Piscotty,93,393,357,89,58,17,1,13,2,0,29,3,1,3,185,0.470737913,2019
Yan Gomes,97,358,314,70,42,16,0,12,2,0,38,5,0,1,168,0.469273743,2019
Colin Moran,149,503,466,129,85,30,1,13,0,1,30,3,0,4,236,0.469184891,2019
Jake Lamb,78,226,187,36,20,8,2,6,1,0,32,5,0,2,106,0.469026549,2019
Starlin Castro,162,676,636,172,115,31,4,22,2,2,28,3,0,9,317,0.468934911,2019
Kevin Kiermaier,129,480,447,102,61,20,7,14,19,5,26,5,1,1,225,0.46875,2019
Adam Frazier,152,608,554,154,104,33,7,10,5,5,40,9,4,1,285,0.46875,2019
Tim Lopes,41,128,111,30,22,7,0,1,6,3,15,1,0,1,60,0.46875,2019
Jordy Mercer,74,271,256,69,44,16,0,9,0,0,13,2,0,0,127,0.468634686,2019
Cesar Hernandez,161,667,612,171,123,31,3,14,9,2,45,6,0,4,312,0.467766117,2019
Billy McKinney,84,276,251,54,27,14,1,12,0,2,19,2,2,2,129,0.467391304,2019
Kyle Farmer,97,197,183,42,27,6,0,9,4,1,10,3,0,1,92,0.467005076,2019
Jorge Alfaro,130,465,431,113,80,14,1,18,4,4,22,10,0,2,217,0.466666667,2019
Austin Romine,72,240,228,64,44,12,0,8,1,1,10,0,1,1,112,0.466666667,2019
Mallex Smith,134,566,510,116,82,19,9,6,46,9,42,11,2,1,264,0.466431095,2019
Welington Castillo,72,251,230,48,24,12,0,12,0,0,16,3,0,2,117,0.466135458,2019
Charlie Culberson,108,144,135,35,23,5,2,5,0,1,6,1,1,1,67,0.465277778,2019
Addison Russell,82,241,215,51,37,4,1,9,2,0,20,3,1,2,112,0.46473029,2019
Marwin Gonzalez,114,463,425,112,78,19,0,15,1,0,31,6,0,1,215,0.464362851,2019
Tucker Barnhart,114,364,316,73,48,14,0,11,1,0,44,2,1,1,169,0.464285714,2019
Adam Haseley,67,242,222,59,40,14,0,5,4,0,14,5,1,0,112,0.462809917,2019
Maikel Franco,123,428,389,91,57,17,0,17,0,0,36,0,0,3,198,0.462616822,2019
Adam Jones,137,528,485,126,84,25,1,16,2,1,31,8,0,3,244,0.462121212,2019
Josh Reddick,141,550,501,138,102,19,3,14,5,2,36,0,1,9,254,0.461818182,2019
Gerardo Parra,119,301,274,64,40,14,1,9,8,3,19,5,1,2,139,0.46179402,2019
Eric Hosmer,160,667,619,164,111,29,2,22,0,3,40,3,0,5,308,0.461769115,2019
Kevan Smith,67,211,191,48,31,12,0,5,2,0,16,3,0,1,97,0.45971564,2019
Chad Pinder,124,370,341,82,48,21,0,13,0,1,20,5,1,3,170,0.459459459,2019
Miguel Cabrera,136,549,493,139,106,21,0,12,0,0,48,3,0,5,252,0.459016393,2019
Josh Naylor,94,279,253,63,40,15,0,8,1,1,25,0,0,1,128,0.458781362,2019
J.P. Crawford,93,396,345,78,46,21,4,7,5,3,43,2,3,3,181,0.457070707,2019
Tyler O'Neill,60,151,141,37,26,6,0,5,1,0,10,0,0,0,69,0.456953642,2019
Raimel Tapia,138,447,426,117,80,23,5,9,9,3,21,0,0,0,204,0.456375839,2019
Josh Phegley,106,342,314,75,45,18,0,12,0,1,15,6,2,5,156,0.456140351,2019
Jarrod Dyson,130,452,400,92,72,11,2,7,30,4,47,2,1,2,206,0.455752212,2019
Yadier Molina,113,452,419,113,79,24,0,10,6,0,23,5,0,5,206,0.455752212,2019
Tony Kemp,110,279,245,52,31,9,4,8,4,4,23,6,1,4,127,0.455197133,2019
Christin Stewart,104,416,369,86,50,25,1,10,0,1,34,7,0,6,189,0.454326923,2019
Greg Garcia,134,372,311,77,56,13,4,4,0,2,53,5,1,2,169,0.454301075,2019
Ben Gamel,134,356,311,77,52,18,0,7,2,2,40,3,0,2,161,0.452247191,2019
Hanser Alberto,139,550,524,160,125,21,2,12,4,4,16,4,3,3,247,0.449090909,2019
Harold Ramirez,119,446,421,116,82,20,3,11,2,1,18,5,0,1,200,0.448430493,2019
Lorenzo Cain,148,623,562,146,105,30,0,11,18,8,50,6,0,4,279,0.447833066,2019
Jake Bauers,117,423,372,84,55,16,1,12,3,3,45,3,0,3,189,0.446808511,2019
Khris Davis,133,533,481,106,72,11,0,23,0,0,47,3,0,2,238,0.446529081,2019
Martin Maldonado,105,374,333,71,40,19,0,12,0,0,32,6,2,1,167,0.446524064,2019
Sam Travis,59,157,144,31,20,4,1,6,2,0,11,1,0,1,70,0.445859873,2019
David Fletcher,154,653,596,173,133,30,4,6,8,3,55,0,1,1,291,0.445635528,2019
Ildemaro Vargas,92,211,201,54,38,9,1,6,1,0,9,0,0,1,94,0.44549763,2019
Logan Forsythe,101,367,317,72,47,17,1,7,2,0,44,3,0,2,163,0.444141689,2019
DJ Stewart,44,142,126,30,20,6,0,4,1,2,14,1,0,1,63,0.443661972,2019
Ty France,69,201,184,43,27,8,1,7,0,2,9,7,0,1,89,0.44278607,2019
Robbie Grossman,138,482,420,101,71,21,3,6,9,4,59,1,0,2,213,0.441908714,2019
Dee Strange-Gordon,117,421,393,108,87,12,6,3,22,5,18,1,3,6,186,0.441805226,2019
Russell Martin,83,249,209,46,35,5,0,6,1,0,30,8,0,2,110,0.441767068,2019
Ryan Cordell,97,247,217,48,33,8,0,7,3,1,19,3,6,2,109,0.441295547,2019
Zack Collins,27,102,86,16,9,3,1,3,0,0,14,1,0,0,45,0.441176471,2019
Joey Rickard,68,189,168,38,24,9,2,3,4,2,18,3,0,0,83,0.439153439,2019
Mark Reynolds,78,162,135,23,12,7,0,4,2,0,22,2,0,3,71,0.438271605,2019
Rio Ruiz,127,413,370,86,59,13,2,12,0,1,40,0,1,2,181,0.438256659,2019
Jacob Stallings,71,210,191,50,39,5,0,6,0,0,16,2,1,0,92,0.438095238,2019
Ryan O'Hearn,105,370,328,64,36,13,1,14,0,1,39,1,0,2,162,0.437837838,2019
Jung Ho Kang,65,185,172,29,11,7,1,10,0,0,11,1,0,1,81,0.437837838,2019
Stevie Wilkerson,117,361,329,74,44,18,2,10,3,3,22,7,1,2,158,0.43767313,2019
Miguel Rojas,132,526,483,137,102,29,1,5,9,5,32,5,1,5,230,0.437262357,2019
Guillermo Heredia,89,231,204,46,28,13,0,5,2,2,18,6,2,1,101,0.437229437,2019
Jose Iglesias,146,530,504,145,110,21,3,11,6,6,20,3,1,2,231,0.435849057,2019
Adam Engel,89,248,227,55,37,10,2,6,3,3,14,6,1,0,108,0.435483871,2019
Justin Bour,52,170,151,26,13,5,0,8,0,0,17,1,0,1,74,0.435294118,2019
Leury Garcia,140,618,577,161,123,27,3,8,15,5,21,6,11,3,269,0.435275081,2019
Austin Barnes,75,242,212,43,25,12,1,5,3,0,23,5,0,2,105,0.433884298,2019
Greg Allen,89,256,231,53,37,9,3,4,8,2,11,9,4,1,111,0.43359375,2019
Luis Rengifo,108,406,357,85,57,18,3,7,2,5,40,5,1,3,176,0.433497537,2019
Melky Cabrera,133,397,378,106,76,22,1,7,2,0,17,1,1,0,172,0.43324937,2019
Cory Spangenberg,32,102,95,22,16,2,2,2,3,0,6,0,1,0,44,0.431372549,2019
Francisco Cervelli,48,160,141,30,18,8,1,3,1,0,13,5,1,0,69,0.43125,2019
Hernan Perez,91,246,232,53,34,11,0,8,5,1,11,0,2,1,106,0.430894309,2019
Jeimer Candelario,94,386,335,68,41,17,2,8,3,1,43,7,0,1,166,0.430051813,2019
Curtis Granderson,138,363,317,58,28,17,1,12,0,3,41,3,0,2,156,0.429752066,2019
Cam Gallagher,45,142,126,30,20,7,0,3,0,1,11,3,1,1,61,0.429577465,2019
Austin Dean,64,189,178,40,20,14,0,6,0,2,9,0,1,1,81,0.428571429,2019
Johan Camargo,98,248,232,54,34,12,1,7,1,0,15,0,1,0,106,0.427419355,2019
Yonder Alonso,121,335,292,58,35,13,0,10,0,1,39,2,0,2,143,0.426865672,2019
Andrew Knapp,74,160,136,29,18,9,0,2,0,0,18,3,3,0,68,0.425,2019
Gordon Beckham,83,240,223,48,27,13,2,6,3,1,13,4,0,0,102,0.425,2019
Buster Posey,114,445,405,104,73,24,0,7,0,0,34,4,1,1,189,0.424719101,2019
Albert Almora,130,363,339,80,56,11,1,12,2,1,16,1,5,2,154,0.424242424,2019
Jonathan Lucroy,101,328,293,68,49,10,1,8,0,0,27,5,0,3,139,0.423780488,2019
Andrelton Simmons,103,424,398,105,79,19,0,7,10,2,24,2,0,0,179,0.422169811,2019
Joey Wendle,75,263,238,55,37,13,2,3,8,3,14,8,0,3,111,0.422053232,2019
Nick Martini,32,109,93,21,15,4,1,1,0,0,14,1,0,1,46,0.422018349,2019
Willians Astudillo,58,204,190,51,38,9,0,4,0,0,5,5,0,4,86,0.421568627,2019
Brandon Crawford,147,560,500,114,77,24,2,11,3,2,53,3,0,4,236,0.421428571,2019
Cheslor Cuthbert,87,330,309,76,53,14,0,9,1,0,19,2,0,0,139,0.421212121,2019
Rosell Herrera,63,119,105,21,13,6,0,2,4,1,11,2,1,0,50,0.420168067,2019
Travis Demeritte,48,186,169,38,26,7,2,3,3,0,14,1,1,1,78,0.419354839,2019
Danny Jansen,107,384,347,72,46,12,1,13,0,1,31,4,1,1,161,0.419270833,2019
Brandon Drury,120,447,418,91,54,21,1,15,0,1,25,1,0,3,187,0.418344519,2019
Orlando Arcia,152,546,494,110,78,16,1,15,8,5,43,1,2,6,228,0.417582418,2019
Ryan Goins,52,163,144,36,27,6,1,2,0,1,17,1,1,0,68,0.417177914,2019
Ben Zobrist,47,176,150,39,33,5,0,1,0,0,23,1,0,2,73,0.414772727,2019
Harold Castro,97,369,354,103,84,10,4,5,4,2,9,0,2,4,153,0.414634146,2019
Yairo Munoz,88,181,172,46,36,7,1,2,8,3,7,1,0,1,75,0.414364641,2019
Luis Urias,71,249,215,48,35,8,1,4,0,1,25,9,0,0,103,0.413654618,2019
Dawel Lugo,77,288,273,67,46,11,4,6,0,0,8,3,0,4,119,0.413194444,2019
Ian Kinsler,87,281,258,56,35,12,0,9,2,4,19,3,0,1,116,0.412811388,2019
Jose Trevino,40,126,120,31,20,9,0,2,0,0,3,0,1,2,52,0.412698413,2019
Chris Davis,105,352,307,55,34,9,0,12,0,0,39,3,0,3,145,0.411931818,2019
Joe Panik,142,491,438,107,79,21,2,5,4,2,43,4,2,4,202,0.411405295,2019
Tony Wolters,121,411,359,94,74,17,2,1,0,1,36,8,2,6,169,0.411192214,2019
Leonys Martin,65,264,236,47,31,7,0,9,4,5,21,4,3,0,108,0.409090909,2019
Cole Tucker,56,159,147,31,16,10,3,2,0,0,10,1,1,0,65,0.408805031,2019
Matt Duffy,46,169,147,37,28,8,0,1,0,1,19,2,0,1,69,0.408284024,2019
Richie Martin,120,309,283,59,42,8,3,6,10,1,14,6,5,1,126,0.40776699,2019
Josh Rojas,41,157,138,30,21,7,0,2,4,2,18,1,0,0,64,0.407643312,2019
Jace Peterson,29,108,100,22,16,3,1,2,4,1,6,1,0,1,44,0.407407407,2019
John Hicks,95,333,319,67,39,15,0,13,1,1,13,0,0,1,135,0.405405405,2019
Lucas Duda,39,119,105,18,10,4,0,4,0,0,11,1,0,2,48,0.403361345,2019
Odubel Herrera,39,139,126,28,16,10,1,1,2,2,11,1,0,1,56,0.402877698,2019
JT Riddle,51,139,132,25,13,6,0,6,0,0,5,2,0,0,56,0.402877698,2019
Tyler White,83,279,240,50,33,14,0,3,0,0,36,0,0,3,112,0.401433692,2019
Juan Lagares,133,285,258,55,37,12,1,5,4,1,22,2,2,1,114,0.4,2019
Erik Gonzalez,53,156,142,36,30,4,1,1,4,1,9,1,3,1,62,0.397435897,2019
Billy Hamilton,119,353,316,69,53,14,2,0,22,6,32,0,3,2,140,0.396600567,2019
Kevin Plawecki,59,174,158,35,22,10,0,3,0,1,12,3,0,1,69,0.396551724,2019
Isiah Kiner-Falefa,65,222,202,48,34,12,1,1,3,0,14,4,1,1,88,0.396396396,2019
Yolmer Sanchez,149,555,496,125,99,20,4,2,5,4,44,5,7,3,219,0.394594595,2019
Jose Peraza,141,403,376,90,64,18,2,6,7,6,17,8,0,2,158,0.392059553,2019
Willi Castro,30,110,100,23,15,6,1,1,0,1,6,2,1,1,43,0.390909091,2019
Daniel Robertson,74,237,207,44,32,9,1,2,2,2,24,6,0,0,91,0.383966245,2019
Austin Hedges,102,347,312,55,35,9,0,11,1,0,27,5,2,1,133,0.383285303,2019
Pablo Reyes,71,157,143,29,18,7,2,2,1,1,13,1,0,0,60,0.382165605,2019
Jon Jay,47,182,165,44,36,8,0,0,0,0,8,3,5,1,69,0.379120879,2019
Travis Shaw,86,270,230,36,24,5,0,7,0,0,36,4,0,0,102,0.377777778,2019
Steven Duggar,73,281,261,61,43,12,2,4,1,4,16,1,0,3,106,0.377224199,2019
Charlie Tilson,54,157,144,33,27,5,0,1,4,0,10,3,0,0,58,0.369426752,2019
Keon Broxton,100,228,204,34,24,4,0,6,10,6,20,1,1,2,84,0.368421053,2019
Isan Diaz,49,201,179,31,19,5,2,5,0,3,19,2,0,1,74,0.368159204,2019
Kendrys Morales,53,201,170,33,28,2,1,2,0,0,26,4,0,1,74,0.368159204,2019
Wilmer Difo,43,144,131,33,29,2,0,2,0,1,12,0,1,0,53,0.368055556,2019
Elias Diaz,101,332,303,73,57,14,0,2,0,0,23,2,1,3,122,0.36746988,2019
Mike Zunino,90,289,266,44,24,10,1,9,0,0,20,3,0,0,106,0.366782007,2019
Sandy Leon,65,191,172,33,25,3,0,5,0,0,13,1,4,1,70,0.366492147,2019
Bubba Starling,56,197,186,40,29,7,0,4,2,0,9,1,1,0,72,0.365482234,2019
Nicky Lopez,103,402,379,91,65,22,2,2,1,1,18,1,4,0,146,0.36318408,2019
Marco Hernandez,61,155,148,37,28,7,0,2,1,2,3,3,1,0,56,0.361290323,2019
Grayson Greiner,58,224,208,42,31,5,1,5,0,0,13,1,1,1,80,0.357142857,2019
Eduardo Nunez,60,174,167,38,29,7,0,2,5,1,4,0,1,2,62,0.356321839,2019
Carlos Gonzalez,45,166,145,29,23,3,0,3,0,3,18,1,0,2,59,0.355421687,2019
Tomas Nido,50,144,136,26,17,5,0,4,0,0,7,0,1,0,51,0.354166667,2019
Scooter Gennett,42,139,133,30,21,7,0,2,0,0,2,2,0,2,49,0.352517986,2019
Jake Rogers,35,128,112,14,7,3,0,4,0,0,13,1,2,0,45,0.3515625,2019
Meibrys Viloria,42,148,133,28,20,7,0,1,0,1,10,0,1,4,52,0.351351351,2019
Daniel Descalso,82,194,168,29,21,5,1,2,2,1,23,0,1,1,68,0.350515464,2019
Mac Williamson,40,144,128,20,15,1,0,4,2,1,14,2,0,0,50,0.347222222,2019
Jose Rondon,56,157,143,28,22,3,0,3,0,0,11,2,1,0,54,0.343949045,2019
Jedd Gyorko,62,101,92,16,13,1,0,2,2,0,9,0,0,0,34,0.336633663,2019
Martin Prado,104,260,245,57,46,9,0,2,0,0,12,0,0,3,87,0.334615385,2019
Josh Harrison,36,147,137,24,15,7,1,1,4,2,6,2,0,2,48,0.326530612,2019
Chris Owings,66,196,180,25,15,6,1,3,5,2,14,2,0,0,61,0.31122449,2019
Yonathan Daza,44,105,97,20,18,1,1,0,1,0,7,0,0,1,32,0.304761905,2019
Humberto Arteaga,41,135,122,24,20,4,0,0,1,1,8,2,3,0,41,0.303703704,2019
Luke Maile,44,129,119,18,13,2,1,2,1,0,8,0,2,0,39,0.302325581,2019
Lewis Brinson,75,248,226,39,29,9,1,0,1,1,13,6,2,1,72,0.290322581,2019
Nick Williams,67,112,106,16,10,4,0,2,0,0,4,2,0,0,32,0.285714286,2019
Jeff Mathis,86,244,228,36,25,9,0,2,1,0,15,0,0,1,68,0.278688525,2019
Max Stassi,51,147,132,18,16,1,0,1,0,0,12,1,0,2,37,0.25170068,2019
Zack Cozart,38,107,97,12,10,2,0,0,0,0,5,2,0,3,24,0.224299065,2019
Mike Trout,140,608,471,147,80,24,4,39,24,2,122,10,0,4,454,0.746710526,2018
Mookie Betts,136,614,520,180,96,47,5,32,30,6,81,8,0,5,451,0.734527687,2018
Luke Voit,47,161,143,46,26,5,0,15,0,0,17,1,0,0,114,0.708074534,2018
J.D. Martinez,150,649,569,188,106,37,2,43,6,1,69,4,0,7,443,0.682588598,2018
Christian Yelich,147,651,574,187,110,34,7,36,22,4,68,7,0,2,438,0.67281106,2018
Jose Ramirez,157,698,578,156,75,38,4,39,34,6,106,8,0,6,467,0.669054441,2018
Max Muncy,137,481,395,104,50,17,2,35,3,0,79,5,0,2,319,0.663201663,2018
Ryan O'Hearn,44,170,149,39,15,10,2,12,0,0,20,1,0,0,110,0.647058824,2018
Trevor Story,157,656,598,174,89,42,6,37,27,6,47,7,0,4,418,0.637195122,2018
Shohei Ohtani,104,367,326,93,48,21,2,22,10,4,37,2,0,1,230,0.626702997,2018
Ronald Acuna Jr.,111,487,433,127,71,26,4,26,16,5,45,6,0,3,304,0.624229979,2018
Bryce Harper,159,695,550,137,69,34,0,34,13,3,130,6,0,9,428,0.615827338,2018
Nolan Arenado,156,673,590,175,97,38,2,38,2,2,73,3,1,6,414,0.615156018,2018
Aaron Judge,112,498,413,115,66,22,0,27,6,3,76,4,0,5,306,0.614457831,2018
Alex Bregman,157,705,594,170,87,51,1,31,10,4,96,12,0,3,433,0.614184397,2018
Adalberto Mondesi,75,291,275,76,46,13,3,14,32,7,11,1,3,1,178,0.611683849,2018
Matt Carpenter,156,677,564,145,67,42,0,36,4,1,102,6,0,4,410,0.605612999,2018
Manny Machado,162,709,632,188,113,35,3,37,14,2,70,2,0,5,429,0.605077574,2018
Khris Davis,151,654,576,142,65,28,1,48,0,0,59,12,0,7,394,0.602446483,2018
Paul Goldschmidt,158,690,593,172,99,35,5,33,7,4,90,6,0,0,415,0.601449275,2018
Juan Soto,116,494,414,121,73,25,1,22,5,2,79,0,1,0,297,0.601214575,2018
Javier Baez,160,645,606,176,93,40,9,34,21,9,29,5,1,4,387,0.6,2018
Jesus Aguilar,149,566,492,135,75,25,0,35,0,0,58,6,0,10,339,0.598939929,2018
Francisco Lindor,158,745,661,183,101,42,2,38,25,10,70,8,3,3,442,0.593288591,2018
Anthony Rendon,136,597,529,163,93,44,2,24,2,1,55,5,0,8,352,0.58961474,2018
Justin Turner,103,426,365,114,68,31,1,14,2,1,47,12,0,2,251,0.589201878,2018
Xander Bogaerts,136,580,513,148,77,45,3,23,8,2,55,6,0,6,341,0.587931034,2018
Eugenio Suarez,143,606,527,149,91,22,2,34,1,1,64,9,0,6,356,0.587458746,2018
Brandon Nimmo,140,535,433,114,61,28,8,17,9,6,80,22,0,0,314,0.586915888,2018
Ji-Man Choi,61,221,190,50,25,14,1,10,2,0,26,3,0,2,129,0.583710407,2018
Tyler White,66,237,210,58,31,12,3,12,0,1,24,2,0,1,138,0.582278481,2018
Steve Pearce,76,251,215,61,35,14,1,11,0,0,29,5,0,2,146,0.581673307,2018
Gregory Polanco,130,535,461,117,56,32,6,23,12,2,61,3,0,7,311,0.581308411,2018
David Dahl,77,271,249,68,38,11,3,16,5,3,19,1,0,2,157,0.579335793,2018
Giancarlo Stanton,158,705,617,164,91,34,1,38,5,0,70,8,0,10,407,0.577304965,2018
Freddie Freeman,162,707,618,191,120,44,4,23,10,3,76,7,0,6,408,0.57708628,2018
Rhys Hoskins,153,660,558,137,65,38,0,34,5,3,87,9,0,5,380,0.575757576,2018
Aaron Hicks,137,581,480,119,71,18,3,27,11,2,90,3,2,6,334,0.574870912,2018
Nelson Cruz,144,591,519,133,77,18,1,37,1,0,55,14,0,3,337,0.570219966,2018
Ramon Laureano,48,176,156,45,27,12,1,5,7,1,16,2,0,2,100,0.568181818,2018
Yoenis Cespedes,38,157,141,37,22,6,0,9,3,0,13,1,0,2,89,0.566878981,2018
Mitch Haniger,157,683,596,170,102,38,4,26,8,2,70,10,0,7,387,0.566617862,2018
David Peralta,146,614,560,164,104,25,5,30,4,0,48,4,0,2,347,0.56514658,2018
Joc Pederson,148,443,395,98,43,27,3,25,1,5,40,4,1,3,250,0.564334086,2018
Travis Shaw,152,587,498,120,65,23,0,32,5,2,78,4,1,6,331,0.563884157,2018
Joey Gallo,148,577,500,103,38,24,1,40,3,4,74,3,0,0,325,0.563258232,2018
Charlie Blackmon,156,696,626,182,115,31,7,29,12,4,59,8,1,2,392,0.563218391,2018
Matt Chapman,145,616,547,152,80,42,6,24,1,2,58,9,0,2,346,0.561688312,2018
Eric Thames,96,278,247,54,25,10,3,16,7,0,29,2,0,0,156,0.561151079,2018
AJ Pollock,113,460,413,106,59,21,5,21,13,2,31,8,1,7,258,0.560869565,2018
Yasiel Puig,125,444,405,108,63,21,1,23,15,5,36,1,0,2,249,0.560810811,2018
Didi Gregorius,134,569,504,135,80,23,5,27,10,6,48,7,1,9,318,0.55887522,2018
Andrew Benintendi,148,661,579,168,105,41,6,16,21,3,71,2,2,7,369,0.558245083,2018
Tyler O'Neill,61,142,130,33,19,5,0,9,2,0,7,3,0,2,79,0.556338028,2018
Kyle Schwarber,137,510,428,102,59,14,3,26,4,3,78,1,1,2,283,0.554901961,2018
Miguel Andujar,149,606,573,170,94,47,2,27,2,1,25,4,0,4,336,0.554455446,2018
Cody Bellinger,162,632,557,145,85,28,7,25,14,1,69,3,0,3,350,0.553797468,2018
Anthony Rizzo,153,665,566,160,105,29,1,25,6,4,70,20,0,9,367,0.551879699,2018
Edwin Encarnacion,137,579,500,123,74,16,1,32,3,0,63,8,0,7,318,0.549222798,2018
Tommy Pham,137,570,494,136,91,18,6,21,15,7,67,6,0,3,313,0.549122807,2018
Hunter Renfroe,117,441,403,100,50,23,1,26,2,1,30,3,0,5,242,0.548752834,2018
Yasmani Grandal,140,518,440,106,57,23,2,24,2,1,72,3,0,3,284,0.548262548,2018
Whit Merrifield,158,707,632,192,134,43,3,12,45,10,61,6,2,6,387,0.54738331,2018
Enrique Hernandez,145,462,402,103,62,17,3,21,3,0,50,1,4,5,252,0.545454545,2018
Randal Grichuk,124,462,424,104,46,32,1,25,3,2,27,8,0,3,252,0.545454545,2018
Gleyber Torres,123,484,431,117,76,16,1,24,6,2,42,5,1,5,264,0.545454545,2018
Jorge Soler,61,257,223,59,32,18,0,9,3,1,28,4,0,2,140,0.544747082,2018
C.J. Cron,140,560,501,127,68,28,1,30,1,2,37,17,0,5,305,0.544642857,2018
Jeff McNeil,63,248,225,74,54,11,6,3,7,1,14,5,4,0,135,0.544354839,2018
Nick Castellanos,157,678,620,185,111,46,5,23,2,1,49,6,0,3,369,0.544247788,2018
Stephen Piscotty,151,605,546,146,78,41,0,27,2,0,42,12,0,5,329,0.543801653,2018
Justin Upton,145,613,533,137,88,18,1,30,8,2,64,10,0,6,333,0.543230016,2018
Ryan Zimmerman,85,323,288,76,40,21,2,13,1,1,30,3,0,2,175,0.541795666,2018
Mark Reynolds,86,235,206,51,30,8,0,13,0,0,24,2,0,3,127,0.540425532,2018
Franmil Reyes,87,285,261,73,48,9,0,16,0,0,24,0,0,0,154,0.540350877,2018
Eduardo Escobar,151,631,566,154,80,48,3,23,2,4,52,5,0,8,340,0.538827258,2018
Josh Donaldson,52,219,187,46,24,14,0,8,2,0,31,0,0,1,118,0.538812785,2018
Jurickson Profar,146,594,524,133,72,35,6,20,10,0,54,12,0,4,320,0.538720539,2018
Justin Smoak,147,594,505,122,63,34,0,25,0,1,83,3,0,3,319,0.537037037,2018
Kris Bryant,102,457,389,106,62,28,3,13,2,4,48,17,0,3,245,0.536105033,2018
Scooter Gennett,154,638,584,181,125,30,3,23,4,2,42,4,3,5,342,0.536050157,2018
J.T. Realmuto,125,531,477,132,78,30,3,21,3,2,38,10,0,4,284,0.534839925,2018
Joey Votto,145,623,503,143,101,28,2,12,2,0,108,9,0,3,333,0.534510433,2018
Starling Marte,145,606,559,155,98,32,5,20,33,14,35,8,1,3,323,0.5330033,2018
Jose Altuve,137,599,534,169,125,29,2,13,17,4,55,6,3,1,319,0.532554257,2018
Michael Brantley,143,631,570,176,121,36,2,17,12,3,48,5,1,6,336,0.532488114,2018
Shin-Soo Choo,146,665,560,148,96,30,1,21,6,1,92,10,1,2,353,0.530827068,2018
Lorenzo Cain,141,620,539,166,129,25,2,10,30,7,71,8,0,2,329,0.530645161,2018
Wil Myers,83,343,312,79,42,25,1,11,13,1,30,0,0,1,182,0.530612245,2018
Francisco Cervelli,104,404,332,86,56,15,3,12,2,3,51,15,2,4,214,0.52970297,2018
Daniel Descalso,138,423,349,83,44,22,4,13,0,1,64,2,0,7,224,0.529550827,2018
Wilson Ramos,111,416,382,117,79,22,1,15,0,0,32,0,0,2,220,0.528846154,2018
Robinson Cano,80,348,310,94,62,22,0,10,0,0,32,4,0,2,184,0.528735632,2018
Miguel Cabrera,38,157,134,40,26,11,0,3,0,0,22,0,0,1,83,0.52866242,2018
Michael Conforto,153,638,543,132,78,25,1,28,3,4,84,7,0,4,337,0.528213166,2018
Jose Abreu,128,553,499,132,73,36,1,22,2,0,37,11,0,6,292,0.528028933,2018
Mallex Smith,141,544,480,142,103,27,10,2,40,12,47,8,7,2,287,0.527573529,2018
Brandon Lowe,43,148,129,30,16,6,2,6,2,1,16,2,0,1,78,0.527027027,2018
Andrew McCutchen,155,682,569,145,92,30,3,20,14,9,95,11,0,7,359,0.526392962,2018
Ryan Braun,125,447,405,103,57,25,1,20,11,5,34,2,0,3,235,0.525727069,2018
Matt Kemp,146,506,462,134,88,25,0,21,0,0,36,1,0,7,266,0.5256917,2018
David Freese,113,312,280,83,58,12,2,11,0,0,24,5,0,3,164,0.525641026,2018
Matt Adams,121,337,306,73,42,10,0,21,0,0,27,4,0,0,177,0.525222552,2018
Daniel Palka,124,449,417,100,55,15,3,27,2,1,30,2,0,0,235,0.523385301,2018
Billy McKinney,38,132,119,30,17,7,0,6,1,0,11,1,0,1,69,0.522727273,2018
Tyler Austin,69,268,244,56,29,10,0,17,1,2,19,2,0,3,140,0.52238806,2018
Trea Turner,162,740,664,180,128,27,6,19,43,9,69,5,2,0,386,0.521621622,2018
Matt Olson,162,660,580,143,81,33,0,29,2,1,70,8,0,2,344,0.521212121,2018
Jake Cave,91,309,283,75,44,16,2,13,2,1,18,3,2,3,161,0.521035599,2018
Jesse Winker,89,334,281,84,61,16,0,7,0,0,49,2,1,1,174,0.520958084,2018
Johan Camargo,134,524,464,126,79,27,1,19,1,1,51,6,0,3,272,0.519083969,2018
Curtis Granderson,123,403,343,83,46,22,2,13,2,1,54,4,1,1,209,0.518610422,2018
Eddie Rosario,138,592,559,161,104,31,2,24,8,2,30,0,1,2,307,0.518581081,2018
Carlos Santana,161,679,560,128,74,28,2,24,2,1,110,1,0,8,352,0.518409426,2018
Austin Meadows,59,191,178,51,34,9,2,6,5,1,10,1,0,2,99,0.518324607,2018
Joey Wendle,139,545,487,146,100,33,6,7,16,4,37,9,2,10,282,0.517431193,2018
Mike Moustakas,152,635,573,144,82,33,1,28,4,1,49,7,0,6,328,0.516535433,2018
Teoscar Hernandez,134,523,476,114,56,29,7,22,5,5,41,3,0,3,270,0.51625239,2018
Jed Lowrie,157,680,596,159,98,37,1,23,0,0,78,3,0,3,351,0.516176471,2018
Carlos Gonzalez,132,504,463,128,76,32,4,16,5,2,37,1,0,3,260,0.515873016,2018
