Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Andrew Knapp,84.0,215.0,187.0,37.0,25.0,6.0,2.0,4.0,1.0,0.0,24.0,2.0,1.0,1.0,88.0,0.40930232558139534
Jarrod Dyson,67.0,237.0,206.0,39.0,31.0,4.0,2.0,2.0,16.0,3.0,27.0,0.0,3.0,1.0,97.0,0.4092827004219409
Ryan Rua,61.0,147.0,139.0,27.0,17.0,3.0,1.0,6.0,3.0,1.0,5.0,0.0,2.0,1.0,60.0,0.40816326530612246
Austin Barnes,100.0,238.0,200.0,41.0,32.0,5.0,0.0,4.0,4.0,3.0,31.0,6.0,1.0,0.0,97.0,0.40756302521008403
Tony Wolters,74.0,216.0,182.0,31.0,20.0,4.0,4.0,3.0,2.0,0.0,26.0,6.0,0.0,2.0,88.0,0.4074074074074074
Erik Kratz,67.0,219.0,203.0,48.0,36.0,6.0,0.0,6.0,1.0,0.0,6.0,7.0,1.0,2.0,89.0,0.4063926940639269
Spencer Kieboom,52.0,143.0,125.0,29.0,22.0,5.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,1.0,58.0,0.40559440559440557
Victor Martinez,133.0,508.0,467.0,117.0,87.0,21.0,0.0,9.0,0.0,0.0,32.0,2.0,0.0,7.0,206.0,0.40551181102362205
Greg Garcia,114.0,208.0,181.0,40.0,31.0,6.0,0.0,3.0,3.0,1.0,20.0,4.0,1.0,2.0,84.0,0.40384615384615385
Bradley Zimmer,34.0,114.0,106.0,24.0,17.0,5.0,0.0,2.0,4.0,1.0,7.0,1.0,0.0,0.0,46.0,0.40350877192982454
Josh Phegley,39.0,102.0,93.0,19.0,10.0,7.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,41.0,0.4019607843137255
Adeiny Hechavarria,94.0,321.0,296.0,73.0,56.0,11.0,0.0,6.0,2.0,0.0,16.0,0.0,2.0,7.0,129.0,0.40186915887850466
Adam Engel,143.0,463.0,429.0,101.0,74.0,17.0,4.0,6.0,16.0,8.0,18.0,8.0,7.0,1.0,186.0,0.4017278617710583
Taylor Ward,40.0,147.0,135.0,24.0,15.0,3.0,0.0,6.0,2.0,0.0,9.0,3.0,0.0,0.0,59.0,0.4013605442176871
Dexter Fowler,90.0,334.0,289.0,52.0,34.0,10.0,0.0,8.0,5.0,2.0,38.0,3.0,0.0,4.0,134.0,0.40119760479041916
Chase Utley,87.0,187.0,164.0,35.0,23.0,10.0,1.0,1.0,3.0,1.0,17.0,5.0,0.0,1.0,75.0,0.40106951871657753
Blake Swihart,82.0,207.0,192.0,44.0,31.0,10.0,0.0,3.0,6.0,1.0,15.0,0.0,0.0,0.0,83.0,0.40096618357487923
Miguel Rojas,153.0,528.0,488.0,123.0,99.0,13.0,0.0,11.0,6.0,3.0,24.0,9.0,2.0,4.0,211.0,0.3996212121212121
Jose Pirela,146.0,473.0,438.0,109.0,79.0,23.0,2.0,5.0,6.0,3.0,30.0,3.0,0.0,2.0,189.0,0.39957716701902746
Dustin Fowler,69.0,203.0,192.0,43.0,32.0,3.0,2.0,6.0,6.0,4.0,8.0,1.0,0.0,2.0,81.0,0.39901477832512317
Martin Maldonado,119.0,404.0,373.0,84.0,56.0,18.0,1.0,9.0,0.0,1.0,16.0,11.0,2.0,2.0,161.0,0.39851485148514854
Scott Kingery,147.0,484.0,452.0,102.0,69.0,23.0,2.0,8.0,10.0,3.0,24.0,3.0,0.0,5.0,192.0,0.39669421487603307
Grayson Greiner,30.0,116.0,96.0,21.0,15.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,46.0,0.39655172413793105
Luis Valbuena,96.0,288.0,266.0,53.0,35.0,9.0,0.0,9.0,3.0,0.0,19.0,1.0,0.0,2.0,114.0,0.3958333333333333
Joe Panik,102.0,392.0,358.0,91.0,72.0,14.0,1.0,4.0,4.0,2.0,26.0,3.0,1.0,4.0,155.0,0.39540816326530615
Jose Reyes,110.0,251.0,228.0,43.0,24.0,12.0,3.0,4.0,5.0,2.0,22.0,0.0,1.0,0.0,99.0,0.3944223107569721
Ronny Rodriguez,62.0,206.0,191.0,42.0,30.0,7.0,0.0,5.0,2.0,0.0,10.0,0.0,3.0,2.0,81.0,0.3932038834951456
Drew Robinson,47.0,125.0,109.0,20.0,14.0,3.0,0.0,3.0,2.0,1.0,16.0,0.0,0.0,0.0,49.0,0.392
Willie Calhoun,35.0,108.0,99.0,22.0,15.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,42.0,0.3888888888888889
Chris Owings,106.0,309.0,281.0,58.0,39.0,15.0,0.0,4.0,11.0,4.0,24.0,2.0,0.0,2.0,120.0,0.3883495145631068
Tyler Naquin,61.0,183.0,174.0,46.0,36.0,7.0,0.0,3.0,1.0,1.0,6.0,2.0,0.0,1.0,71.0,0.3879781420765027
Brandon Dixon,74.0,124.0,118.0,21.0,10.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.3870967741935484
Tommy La Stella,123.0,192.0,169.0,45.0,36.0,8.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.0,74.0,0.3854166666666667
Ryan Flaherty,81.0,182.0,161.0,35.0,27.0,6.0,0.0,2.0,4.0,2.0,18.0,1.0,1.0,1.0,70.0,0.38461538461538464
Rafael Lopez,37.0,117.0,102.0,18.0,13.0,2.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,2.0,45.0,0.38461538461538464
Eric Young Jr.,41.0,117.0,109.0,22.0,15.0,4.0,2.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,45.0,0.38461538461538464
Gregor Blanco,68.0,203.0,189.0,41.0,29.0,7.0,3.0,2.0,6.0,2.0,12.0,0.0,1.0,1.0,78.0,0.3842364532019704
Alcides Escobar,140.0,531.0,485.0,112.0,83.0,22.0,3.0,4.0,8.0,2.0,29.0,5.0,8.0,4.0,204.0,0.384180790960452
Jonathan Lucroy,126.0,454.0,415.0,100.0,74.0,21.0,1.0,4.0,0.0,0.0,29.0,3.0,1.0,6.0,174.0,0.3832599118942731
Hunter Pence,97.0,248.0,235.0,53.0,37.0,11.0,1.0,4.0,5.0,1.0,11.0,0.0,0.0,2.0,95.0,0.38306451612903225
Ronald Torreyes,41.0,102.0,100.0,28.0,20.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.38235294117647056
Alex Blandino,69.0,147.0,128.0,30.0,25.0,4.0,0.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,56.0,0.38095238095238093
Rob Refsnyder,40.0,103.0,84.0,14.0,9.0,3.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,39.0,0.3786407766990291
Lewis Brinson,109.0,406.0,382.0,76.0,50.0,10.0,5.0,11.0,2.0,1.0,17.0,4.0,0.0,2.0,153.0,0.3768472906403941
Roberto Perez,62.0,210.0,179.0,30.0,18.0,9.0,1.0,2.0,1.0,0.0,21.0,1.0,7.0,2.0,79.0,0.3761904761904762
Carlos Asuaje,79.0,218.0,189.0,37.0,26.0,8.0,1.0,2.0,1.0,1.0,24.0,1.0,1.0,3.0,82.0,0.3761467889908257
Cheslor Cuthbert,30.0,117.0,103.0,20.0,15.0,2.0,0.0,3.0,0.0,1.0,11.0,2.0,0.0,1.0,44.0,0.37606837606837606
Austin Jackson,116.0,375.0,347.0,85.0,64.0,17.0,1.0,3.0,3.0,3.0,26.0,1.0,0.0,1.0,141.0,0.376
Logan Forsythe,120.0,416.0,371.0,86.0,68.0,16.0,0.0,2.0,3.0,0.0,41.0,3.0,0.0,1.0,156.0,0.375
Drew Butera,61.0,182.0,163.0,31.0,19.0,9.0,0.0,3.0,0.0,0.0,15.0,2.0,0.0,2.0,68.0,0.37362637362637363
Victor Caratini,76.0,200.0,181.0,42.0,33.0,7.0,0.0,2.0,0.0,0.0,12.0,4.0,2.0,1.0,74.0,0.37
Chris Davis,128.0,522.0,470.0,79.0,51.0,12.0,0.0,16.0,2.0,0.0,41.0,7.0,0.0,4.0,193.0,0.36973180076628354
Chance Sisco,63.0,184.0,160.0,29.0,19.0,8.0,0.0,2.0,1.0,0.0,13.0,11.0,0.0,0.0,68.0,0.3695652173913043
Brett Phillips,51.0,147.0,134.0,25.0,16.0,4.0,3.0,2.0,1.0,1.0,11.0,1.0,0.0,1.0,54.0,0.3673469387755102
Abraham Almonte,50.0,151.0,134.0,24.0,18.0,1.0,2.0,3.0,2.0,2.0,15.0,0.0,1.0,1.0,55.0,0.36423841059602646
Rosell Herrera,86.0,302.0,278.0,65.0,47.0,14.0,3.0,1.0,3.0,5.0,19.0,2.0,1.0,2.0,110.0,0.36423841059602646
Charlie Tilson,41.0,121.0,106.0,28.0,26.0,1.0,1.0,0.0,2.0,3.0,10.0,1.0,2.0,1.0,44.0,0.36363636363636365
Caleb Joseph,82.0,280.0,265.0,58.0,39.0,14.0,2.0,3.0,2.0,1.0,10.0,3.0,1.0,1.0,101.0,0.3607142857142857
David Freitas,36.0,106.0,93.0,20.0,13.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,38.0,0.3584905660377358
Bobby Wilson,47.0,151.0,135.0,24.0,14.0,8.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,2.0,54.0,0.3576158940397351
Dawel Lugo,27.0,101.0,94.0,20.0,14.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,0.3564356435643564
Noel Cuevas,75.0,153.0,146.0,34.0,27.0,4.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,54.0,0.35294117647058826
James McCann,118.0,457.0,427.0,94.0,70.0,16.0,0.0,8.0,0.0,3.0,26.0,2.0,0.0,2.0,161.0,0.3522975929978118
Anthony Santander,33.0,108.0,101.0,20.0,13.0,5.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,38.0,0.35185185185185186
Orlando Arcia,119.0,366.0,348.0,82.0,63.0,16.0,0.0,3.0,7.0,4.0,15.0,1.0,1.0,1.0,128.0,0.34972677595628415
Jeff Mathis,69.0,218.0,195.0,39.0,28.0,9.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,2.0,76.0,0.3486238532110092
Dixon Machado,67.0,233.0,214.0,44.0,29.0,13.0,1.0,1.0,1.0,1.0,14.0,3.0,1.0,1.0,81.0,0.34763948497854075
Victor Reyes,100.0,219.0,212.0,47.0,38.0,5.0,3.0,1.0,9.0,1.0,5.0,0.0,1.0,1.0,76.0,0.3470319634703196
Martin Prado,54.0,209.0,197.0,48.0,38.0,9.0,0.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,72.0,0.3444976076555024
Rafael Ortega,41.0,143.0,133.0,31.0,27.0,3.0,1.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,49.0,0.34265734265734266
Christian Vazquez,80.0,269.0,251.0,52.0,39.0,10.0,0.0,3.0,4.0,1.0,13.0,4.0,1.0,0.0,92.0,0.3420074349442379
Ryan Goins,41.0,120.0,115.0,26.0,17.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,41.0,0.3416666666666667
Carlos Tocci,66.0,135.0,120.0,27.0,22.0,3.0,2.0,0.0,0.0,3.0,7.0,1.0,6.0,1.0,46.0,0.34074074074074073
Sandy Leon,89.0,288.0,265.0,47.0,30.0,12.0,0.0,5.0,1.0,0.0,15.0,4.0,3.0,1.0,98.0,0.3402777777777778
Pedro Severino,70.0,213.0,190.0,32.0,21.0,9.0,0.0,2.0,1.0,0.0,18.0,4.0,0.0,1.0,71.0,0.3333333333333333
Bryan Holaday,61.0,166.0,151.0,31.0,25.0,5.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,2.0,54.0,0.3253012048192771
Yadiel Rivera,111.0,160.0,139.0,24.0,20.0,3.0,0.0,1.0,2.0,1.0,19.0,0.0,0.0,2.0,52.0,0.325
Francisco Pena,58.0,142.0,133.0,27.0,22.0,3.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,46.0,0.323943661971831
Kaleb Cowart,47.0,124.0,112.0,15.0,6.0,7.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,1.0,40.0,0.3225806451612903
Andrew Romine,72.0,131.0,119.0,25.0,22.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,42.0,0.32061068702290074
Jesus Sucre,73.0,198.0,182.0,38.0,32.0,5.0,0.0,1.0,1.0,0.0,9.0,1.0,4.0,2.0,63.0,0.3181818181818182
Eric Sogard,55.0,113.0,97.0,13.0,10.0,3.0,0.0,0.0,3.0,0.0,12.0,2.0,1.0,1.0,35.0,0.30973451327433627
Kelby Tomlinson,63.0,152.0,140.0,29.0,23.0,4.0,2.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,47.0,0.3092105263157895
Pat Valaika,68.0,133.0,122.0,19.0,12.0,5.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,41.0,0.3082706766917293
JB Shuck,70.0,142.0,130.0,25.0,21.0,3.0,1.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,42.0,0.29577464788732394
J.D. Davis,42.0,113.0,103.0,18.0,15.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,0.2920353982300885
Trayce Thompson,51.0,137.0,128.0,15.0,9.0,3.0,0.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,38.0,0.2773722627737226
Magneuris Sierra,54.0,156.0,147.0,28.0,25.0,3.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,41.0,0.26282051282051283
