Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Hernan Perez,91.0,246.0,232.0,53.0,34.0,11.0,0.0,8.0,5.0,1.0,11.0,0.0,2.0,1.0,106.0,0.43089430894308944
Jeimer Candelario,94.0,386.0,335.0,68.0,41.0,17.0,2.0,8.0,3.0,1.0,43.0,7.0,0.0,1.0,166.0,0.43005181347150256
Curtis Granderson,138.0,363.0,317.0,58.0,28.0,17.0,1.0,12.0,0.0,3.0,41.0,3.0,0.0,2.0,156.0,0.4297520661157025
Cam Gallagher,45.0,142.0,126.0,30.0,20.0,7.0,0.0,3.0,0.0,1.0,11.0,3.0,1.0,1.0,61.0,0.4295774647887324
Austin Dean,64.0,189.0,178.0,40.0,20.0,14.0,0.0,6.0,0.0,2.0,9.0,0.0,1.0,1.0,81.0,0.42857142857142855
Johan Camargo,98.0,248.0,232.0,54.0,34.0,12.0,1.0,7.0,1.0,0.0,15.0,0.0,1.0,0.0,106.0,0.4274193548387097
Yonder Alonso,121.0,335.0,292.0,58.0,35.0,13.0,0.0,10.0,0.0,1.0,39.0,2.0,0.0,2.0,143.0,0.42686567164179107
Andrew Knapp,74.0,160.0,136.0,29.0,18.0,9.0,0.0,2.0,0.0,0.0,18.0,3.0,3.0,0.0,68.0,0.425
Gordon Beckham,83.0,240.0,223.0,48.0,27.0,13.0,2.0,6.0,3.0,1.0,13.0,4.0,0.0,0.0,102.0,0.425
Buster Posey,114.0,445.0,405.0,104.0,73.0,24.0,0.0,7.0,0.0,0.0,34.0,4.0,1.0,1.0,189.0,0.4247191011235955
Albert Almora,130.0,363.0,339.0,80.0,56.0,11.0,1.0,12.0,2.0,1.0,16.0,1.0,5.0,2.0,154.0,0.42424242424242425
Jonathan Lucroy,101.0,328.0,293.0,68.0,49.0,10.0,1.0,8.0,0.0,0.0,27.0,5.0,0.0,3.0,139.0,0.42378048780487804
Andrelton Simmons,103.0,424.0,398.0,105.0,79.0,19.0,0.0,7.0,10.0,2.0,24.0,2.0,0.0,0.0,179.0,0.4221698113207547
Joey Wendle,75.0,263.0,238.0,55.0,37.0,13.0,2.0,3.0,8.0,3.0,14.0,8.0,0.0,3.0,111.0,0.4220532319391635
Nick Martini,32.0,109.0,93.0,21.0,15.0,4.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,46.0,0.42201834862385323
Willians Astudillo,58.0,204.0,190.0,51.0,38.0,9.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,86.0,0.4215686274509804
Brandon Crawford,147.0,560.0,500.0,114.0,77.0,24.0,2.0,11.0,3.0,2.0,53.0,3.0,0.0,4.0,236.0,0.42142857142857143
Cheslor Cuthbert,87.0,330.0,309.0,76.0,53.0,14.0,0.0,9.0,1.0,0.0,19.0,2.0,0.0,0.0,139.0,0.4212121212121212
Rosell Herrera,63.0,119.0,105.0,21.0,13.0,6.0,0.0,2.0,4.0,1.0,11.0,2.0,1.0,0.0,50.0,0.42016806722689076
Travis Demeritte,48.0,186.0,169.0,38.0,26.0,7.0,2.0,3.0,3.0,0.0,14.0,1.0,1.0,1.0,78.0,0.41935483870967744
Danny Jansen,107.0,384.0,347.0,72.0,46.0,12.0,1.0,13.0,0.0,1.0,31.0,4.0,1.0,1.0,161.0,0.4192708333333333
Brandon Drury,120.0,447.0,418.0,91.0,54.0,21.0,1.0,15.0,0.0,1.0,25.0,1.0,0.0,3.0,187.0,0.41834451901565994
Orlando Arcia,152.0,546.0,494.0,110.0,78.0,16.0,1.0,15.0,8.0,5.0,43.0,1.0,2.0,6.0,228.0,0.4175824175824176
Ryan Goins,52.0,163.0,144.0,36.0,27.0,6.0,1.0,2.0,0.0,1.0,17.0,1.0,1.0,0.0,68.0,0.4171779141104294
Ben Zobrist,47.0,176.0,150.0,39.0,33.0,5.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,2.0,73.0,0.4147727272727273
Harold Castro,97.0,369.0,354.0,103.0,84.0,10.0,4.0,5.0,4.0,2.0,9.0,0.0,2.0,4.0,153.0,0.4146341463414634
Yairo Munoz,88.0,181.0,172.0,46.0,36.0,7.0,1.0,2.0,8.0,3.0,7.0,1.0,0.0,1.0,75.0,0.4143646408839779
Luis Urias,71.0,249.0,215.0,48.0,35.0,8.0,1.0,4.0,0.0,1.0,25.0,9.0,0.0,0.0,103.0,0.41365461847389556
Dawel Lugo,77.0,288.0,273.0,67.0,46.0,11.0,4.0,6.0,0.0,0.0,8.0,3.0,0.0,4.0,119.0,0.4131944444444444
Ian Kinsler,87.0,281.0,258.0,56.0,35.0,12.0,0.0,9.0,2.0,4.0,19.0,3.0,0.0,1.0,116.0,0.4128113879003559
Jose Trevino,40.0,126.0,120.0,31.0,20.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,52.0,0.4126984126984127
Chris Davis,105.0,352.0,307.0,55.0,34.0,9.0,0.0,12.0,0.0,0.0,39.0,3.0,0.0,3.0,145.0,0.4119318181818182
Joe Panik,142.0,491.0,438.0,107.0,79.0,21.0,2.0,5.0,4.0,2.0,43.0,4.0,2.0,4.0,202.0,0.41140529531568226
Tony Wolters,121.0,411.0,359.0,94.0,74.0,17.0,2.0,1.0,0.0,1.0,36.0,8.0,2.0,6.0,169.0,0.41119221411192214
Leonys Martín,65.0,264.0,236.0,47.0,31.0,7.0,0.0,9.0,4.0,5.0,21.0,4.0,3.0,0.0,108.0,0.4090909090909091
Cole Tucker,56.0,159.0,147.0,31.0,16.0,10.0,3.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,65.0,0.4088050314465409
Matt Duffy,46.0,169.0,147.0,37.0,28.0,8.0,0.0,1.0,0.0,1.0,19.0,2.0,0.0,1.0,69.0,0.40828402366863903
Richie Martin,120.0,309.0,283.0,59.0,42.0,8.0,3.0,6.0,10.0,1.0,14.0,6.0,5.0,1.0,126.0,0.4077669902912621
Josh Rojas,41.0,157.0,138.0,30.0,21.0,7.0,0.0,2.0,4.0,2.0,18.0,1.0,0.0,0.0,64.0,0.40764331210191085
Jace Peterson,29.0,108.0,100.0,22.0,16.0,3.0,1.0,2.0,4.0,1.0,6.0,1.0,0.0,1.0,44.0,0.4074074074074074
John Hicks,95.0,333.0,319.0,67.0,39.0,15.0,0.0,13.0,1.0,1.0,13.0,0.0,0.0,1.0,135.0,0.40540540540540543
Lucas Duda,39.0,119.0,105.0,18.0,10.0,4.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,2.0,48.0,0.40336134453781514
Odubel Herrera,39.0,139.0,126.0,28.0,16.0,10.0,1.0,1.0,2.0,2.0,11.0,1.0,0.0,1.0,56.0,0.4028776978417266
JT Riddle,51.0,139.0,132.0,25.0,13.0,6.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,56.0,0.4028776978417266
Tyler White,83.0,279.0,240.0,50.0,33.0,14.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,3.0,112.0,0.4014336917562724
Juan Lagares,133.0,285.0,258.0,55.0,37.0,12.0,1.0,5.0,4.0,1.0,22.0,2.0,2.0,1.0,114.0,0.4
Erik Gonzalez,53.0,156.0,142.0,36.0,30.0,4.0,1.0,1.0,4.0,1.0,9.0,1.0,3.0,1.0,62.0,0.3974358974358974
Billy Hamilton,119.0,353.0,316.0,69.0,53.0,14.0,2.0,0.0,22.0,6.0,32.0,0.0,3.0,2.0,140.0,0.39660056657223797
Kevin Plawecki,59.0,174.0,158.0,35.0,22.0,10.0,0.0,3.0,0.0,1.0,12.0,3.0,0.0,1.0,69.0,0.39655172413793105
Isiah Kiner-Falefa,65.0,222.0,202.0,48.0,34.0,12.0,1.0,1.0,3.0,0.0,14.0,4.0,1.0,1.0,88.0,0.3963963963963964
Yolmer Sanchez,149.0,555.0,496.0,125.0,99.0,20.0,4.0,2.0,5.0,4.0,44.0,5.0,7.0,3.0,219.0,0.3945945945945946
Jose Peraza,141.0,403.0,376.0,90.0,64.0,18.0,2.0,6.0,7.0,6.0,17.0,8.0,0.0,2.0,158.0,0.3920595533498759
Willi Castro,30.0,110.0,100.0,23.0,15.0,6.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,43.0,0.39090909090909093
Daniel Robertson,74.0,237.0,207.0,44.0,32.0,9.0,1.0,2.0,2.0,2.0,24.0,6.0,0.0,0.0,91.0,0.38396624472573837
Austin Hedges,102.0,347.0,312.0,55.0,35.0,9.0,0.0,11.0,1.0,0.0,27.0,5.0,2.0,1.0,133.0,0.38328530259365995
Pablo Reyes,71.0,157.0,143.0,29.0,18.0,7.0,2.0,2.0,1.0,1.0,13.0,1.0,0.0,0.0,60.0,0.3821656050955414
Jon Jay,47.0,182.0,165.0,44.0,36.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,69.0,0.3791208791208791
Travis Shaw,86.0,270.0,230.0,36.0,24.0,5.0,0.0,7.0,0.0,0.0,36.0,4.0,0.0,0.0,102.0,0.37777777777777777
Steven Duggar,73.0,281.0,261.0,61.0,43.0,12.0,2.0,4.0,1.0,4.0,16.0,1.0,0.0,3.0,106.0,0.37722419928825623
Charlie Tilson,54.0,157.0,144.0,33.0,27.0,5.0,0.0,1.0,4.0,0.0,10.0,3.0,0.0,0.0,58.0,0.36942675159235666
Keon Broxton,100.0,228.0,204.0,34.0,24.0,4.0,0.0,6.0,10.0,6.0,20.0,1.0,1.0,2.0,84.0,0.3684210526315789
Isan Diaz,49.0,201.0,179.0,31.0,19.0,5.0,2.0,5.0,0.0,3.0,19.0,2.0,0.0,1.0,74.0,0.3681592039800995
Kendrys Morales,53.0,201.0,170.0,33.0,28.0,2.0,1.0,2.0,0.0,0.0,26.0,4.0,0.0,1.0,74.0,0.3681592039800995
Wilmer Difo,43.0,144.0,131.0,33.0,29.0,2.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,0.0,53.0,0.3680555555555556
Elias Diaz,101.0,332.0,303.0,73.0,57.0,14.0,0.0,2.0,0.0,0.0,23.0,2.0,1.0,3.0,122.0,0.3674698795180723
Mike Zunino,90.0,289.0,266.0,44.0,24.0,10.0,1.0,9.0,0.0,0.0,20.0,3.0,0.0,0.0,106.0,0.36678200692041524
Sandy Leon,65.0,191.0,172.0,33.0,25.0,3.0,0.0,5.0,0.0,0.0,13.0,1.0,4.0,1.0,70.0,0.36649214659685864
Bubba Starling,56.0,197.0,186.0,40.0,29.0,7.0,0.0,4.0,2.0,0.0,9.0,1.0,1.0,0.0,72.0,0.36548223350253806
Nicky Lopez,103.0,402.0,379.0,91.0,65.0,22.0,2.0,2.0,1.0,1.0,18.0,1.0,4.0,0.0,146.0,0.36318407960199006
Marco Hernandez,61.0,155.0,148.0,37.0,28.0,7.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,56.0,0.36129032258064514
Grayson Greiner,58.0,224.0,208.0,42.0,31.0,5.0,1.0,5.0,0.0,0.0,13.0,1.0,1.0,1.0,80.0,0.35714285714285715
Eduardo Nunez,60.0,174.0,167.0,38.0,29.0,7.0,0.0,2.0,5.0,1.0,4.0,0.0,1.0,2.0,62.0,0.3563218390804598
Carlos Gonzalez,45.0,166.0,145.0,29.0,23.0,3.0,0.0,3.0,0.0,3.0,18.0,1.0,0.0,2.0,59.0,0.35542168674698793
Tomas Nido,50.0,144.0,136.0,26.0,17.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,51.0,0.3541666666666667
Scooter Gennett,42.0,139.0,133.0,30.0,21.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,49.0,0.35251798561151076
Jake Rogers,35.0,128.0,112.0,14.0,7.0,3.0,0.0,4.0,0.0,0.0,13.0,1.0,2.0,0.0,45.0,0.3515625
Meibrys Viloria,42.0,148.0,133.0,28.0,20.0,7.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,4.0,52.0,0.35135135135135137
Daniel Descalso,82.0,194.0,168.0,29.0,21.0,5.0,1.0,2.0,2.0,1.0,23.0,0.0,1.0,1.0,68.0,0.35051546391752575
Mac Williamson,40.0,144.0,128.0,20.0,15.0,1.0,0.0,4.0,2.0,1.0,14.0,2.0,0.0,0.0,50.0,0.3472222222222222
Jose Rondon,56.0,157.0,143.0,28.0,22.0,3.0,0.0,3.0,0.0,0.0,11.0,2.0,1.0,0.0,54.0,0.34394904458598724
Jedd Gyorko,62.0,101.0,92.0,16.0,13.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,34.0,0.33663366336633666
Martin Prado,104.0,260.0,245.0,57.0,46.0,9.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,87.0,0.3346153846153846
Josh Harrison,36.0,147.0,137.0,24.0,15.0,7.0,1.0,1.0,4.0,2.0,6.0,2.0,0.0,2.0,48.0,0.32653061224489793
Chris Owings,66.0,196.0,180.0,25.0,15.0,6.0,1.0,3.0,5.0,2.0,14.0,2.0,0.0,0.0,61.0,0.3112244897959184
Yonathan Daza,44.0,105.0,97.0,20.0,18.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,32.0,0.3047619047619048
Humberto Arteaga,41.0,135.0,122.0,24.0,20.0,4.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,41.0,0.3037037037037037
Luke Maile,44.0,129.0,119.0,18.0,13.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,39.0,0.3023255813953488
Lewis Brinson,75.0,248.0,226.0,39.0,29.0,9.0,1.0,0.0,1.0,1.0,13.0,6.0,2.0,1.0,72.0,0.2903225806451613
Nick Williams,67.0,112.0,106.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,32.0,0.2857142857142857
Jeff Mathis,86.0,244.0,228.0,36.0,25.0,9.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,1.0,68.0,0.2786885245901639
Max Stassi,51.0,147.0,132.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,37.0,0.25170068027210885
Zack Cozart,38.0,107.0,97.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,24.0,0.22429906542056074
